customer,days_silent,avg_ticket,total_spent,n_orders,prob_30d,expected_revenue,expected_net_value,opportunity_cost,roi_activation,segment,action
27e0b8ed45ab825b8962fa612ea25637,163,62.33,62.33,1,0.21645794709301178,13.491823842307424,-3.2778616551924022,4.722138344807598,-0.4097327068990503,Nurture,Cross-sell to grow basket size
4a51a701a27196367845d9299bee729e,336,65.28,65.28,1,0.20667314580514798,13.491622958160061,-3.2779319646439786,4.722068035356021,-0.40974149558049733,Dormant,Low-cost drip or reallocate budget
08b57f87bc889756ca453bf8106d48ce,67,59.129999999999995,118.25999999999999,2,0.22816600221036515,13.49145571069889,-3.277990501255389,4.722009498744611,-0.40974881265692364,Nurture,Cross-sell to grow basket size
6aad12a9237593ef5c1c9ca955019f7d,323,65.11,65.11,1,0.20720643553574114,13.491211017732105,-3.278076143793763,4.721923856206237,-0.4097595179742204,Dormant,Low-cost drip or reallocate budget
092d165591b4af3d4c33e02f99f6e070,159,62.23,62.23,1,0.21679264660084996,13.491006397970892,-3.278147760710188,4.721852239289812,-0.4097684700887735,Nurture,Cross-sell to grow basket size
072f8e24300dc9f9c23030f1ebc079da,23,56.07,56.07,1,0.2406082045258255,13.490902027763035,-3.2781842902829386,4.721815709717061,-0.4097730362853673,Nurture,Cross-sell to grow basket size
836713957002e55fe78f04567a7823b1,476,66.79,66.79,1,0.20198312730482856,13.490453072689501,-3.2783414245586746,4.721658575441325,-0.4097926780698343,Dormant,Low-cost drip or reallocate budget
729cf88d0d9f24def9052be712e392f9,254,64.1,64.1,1,0.21045903510812847,13.490424150431034,-3.2783515473491383,4.721648452650862,-0.4097939434186423,Dormant,Low-cost drip or reallocate budget
8de0e7de3b9206260785e2801ad4174c,372,65.71,65.71,1,0.20529908769216448,13.490203052252127,-3.2784289317117556,4.721571068288244,-0.40980361646396946,Dormant,Low-cost drip or reallocate budget
78f2539bcf3fba72c252ff224d78fa7c,286,64.59,64.59,1,0.2088522963817132,13.489769823294857,-3.2785805618468,4.7214194381532,-0.40982257023085,Dormant,Low-cost drip or reallocate budget
9448bf54ca4a047cb99b0dee1a9bfa25,205,63.225,126.45,2,0.21336118379586697,13.48976084549369,-3.2785837040772092,4.721416295922791,-0.40982296300965115,Nurture,Cross-sell to grow basket size
d9ff5ffe0e9e976de8b3b98a0306e5e3,142,61.79,61.79,1,0.21831271482610407,13.48954264910497,-3.2786600728132607,4.721339927186739,-0.4098325091016576,Nurture,Cross-sell to grow basket size
03325912b7c52b58176a168e21017be2,166,62.39,62.39,1,0.2162121293179389,13.489474748146208,-3.2786838381488277,4.721316161851172,-0.40983547976860346,Nurture,Cross-sell to grow basket size
947b039d1b28c2796adc499e429758eb,255,64.11,64.11,1,0.21040581693199112,13.48911692350995,-3.278809076771518,4.721190923228482,-0.40985113459643974,Dormant,Low-cost drip or reallocate budget
839d684562d990a00a7d52eb93b3c02f,257,64.14,64.14,1,0.2103000051126519,13.488642327925493,-3.278975185226078,4.721024814773922,-0.40987189815325975,Dormant,Low-cost drip or reallocate budget
bd4a35d63f4b0d04898aea87040220c3,457,66.6,66.6,1,0.2025296551128133,13.488475030513364,-3.2790337393203233,4.720966260679677,-0.4098792174150404,Dormant,Low-cost drip or reallocate budget
845242d03a9bf44fb38894d7465c407e,215,63.41,63.41,1,0.2127165428981163,13.488355985169555,-3.279075405190656,4.720924594809344,-0.409884425648832,Nurture,Cross-sell to grow basket size
58ad4c0b2c76235398e073dd0042e18d,26,56.36,56.36,1,0.23932170681934142,13.488171396338082,-3.2791400112816715,4.7208599887183285,-0.40989250141020894,Nurture,Cross-sell to grow basket size
b00364b792aa2ae4614afb11b16d7104,379,65.78,65.78,1,0.2050476911556813,13.488037124220716,-3.2791870065227497,4.72081299347725,-0.4098983758153437,Dormant,Low-cost drip or reallocate budget
66fac245c830beef84c7cc5054b7ad0a,220,63.5,63.5,1,0.21240529246864093,13.487736071758698,-3.279292374884456,4.720707625115544,-0.409911546860557,Dormant,Low-cost drip or reallocate budget
0ca97900e34e5815ebf8b4e7f7883e74,316,65.0,65.0,1,0.20750267635747818,13.487673963236082,-3.2793141128673717,4.720685887132628,-0.40991426410842147,Dormant,Low-cost drip or reallocate budget
e2e2cbe6162376442313b303f91eb383,17,55.37,55.37,1,0.24359119101937018,13.487644246742526,-3.279324513640116,4.720675486359884,-0.4099155642050145,Nurture,Cross-sell to grow basket size
be85a442ce2240355c868a2637682399,119,61.12,61.12,1,0.22067475290773508,13.487640897720768,-3.2793256857977315,4.7206743142022685,-0.40991571072471644,Nurture,Cross-sell to grow basket size
55bccecaaf1999c1d049ad6f48190bc6,358,65.53,65.53,1,0.20581667198571912,13.487166515224175,-3.2794917196715394,4.720508280328461,-0.4099364649589424,Dormant,Low-cost drip or reallocate budget
702176302a39135b2be89681a80fbc32,404,66.05,66.05,1,0.2041869984220085,13.48655124577366,-3.2797070639792194,4.720292936020781,-0.4099633829974024,Dormant,Low-cost drip or reallocate budget
cfe76cf82ed58cb8e9cbdba455ca47de,174,62.56,62.56,1,0.21557722159258574,13.486510982832165,-3.2797211560087423,4.720278843991258,-0.4099651445010928,Nurture,Cross-sell to grow basket size
5ccaad2cfe356734f866f8e9171274f2,227,63.62,63.62,1,0.2119811534861236,13.486240984787182,-3.2798156553244864,4.720184344675514,-0.4099769569155608,Dormant,Low-cost drip or reallocate budget
202b08b868653c0c5302dae190ac7e74,4,53.12,53.12,1,0.2538778138746135,13.485989473019469,-3.2799036844431866,4.720096315556813,-0.4099879605553983,Nurture,Cross-sell to grow basket size
024741ae16493ea617e06ecc277c7069,432,66.34,66.34,1,0.20328542035895616,13.485954786613153,-3.279915824685397,4.720084175314603,-0.40998947808567465,Dormant,Low-cost drip or reallocate budget
f102356cf5b739abd755aa98abf8c4bd,226,63.6,63.6,1,0.21204094157265674,13.485803884020969,-3.279968640592661,4.720031359407339,-0.4099960800740826,Dormant,Low-cost drip or reallocate budget
eb0f4c15143a2b3b219816aa0431b57d,268,64.3,64.3,1,0.20973241284870006,13.485794146171413,-3.2799720488400057,4.720027951159994,-0.4099965061050007,Dormant,Low-cost drip or reallocate budget
0fb6d4d58f946baa004b32246805b5c9,261,64.19,64.19,1,0.210090835806571,13.485730750423793,-3.279994237351673,4.720005762648327,-0.4099992796689591,Dormant,Low-cost drip or reallocate budget
3d684e372547bcaf7ee40953248d17ac,148,61.93,61.93,1,0.21775703975302582,13.48569347190489,-3.280007284833289,4.719992715166711,-0.4100009106041611,Nurture,Cross-sell to grow basket size
c34be41181324b34ef81042a1dbb1193,462,66.63,66.63,1,0.20238360085948912,13.48481932526776,-3.2803132361562843,4.719686763843716,-0.41003915451953554,Dormant,Low-cost drip or reallocate budget
bc900ffa0c52146a3caf13da7258a466,167,62.39,62.39,1,0.21613115156521914,13.484422546154022,-3.2804521088460925,4.7195478911539075,-0.41005651360576156,Nurture,Cross-sell to grow basket size
a68cad6fa267ebb67ed54e2cef2b6a6f,304,64.82,64.82,1,0.20802631785775025,13.48426592353937,-3.2805069267612206,4.719493073238779,-0.41006336584515257,Dormant,Low-cost drip or reallocate budget
b5841660cdccf5c0dde07b5f1728777f,485,66.84,66.84,1,0.20173202166704413,13.48376832822523,-3.28068108512117,4.71931891487883,-0.41008513564014626,Dormant,Low-cost drip or reallocate budget
65c6f2611ebf8f84429aaa89f749b17c,325,65.1,65.1,1,0.20712298932276554,13.483706604912035,-3.2807026882807877,4.719297311719212,-0.41008783603509846,Dormant,Low-cost drip or reallocate budget
fa035e5bdb3a04ddf317c5b71e9a94ed,257,64.11,64.11,1,0.2103000051126519,13.482333327772114,-3.281183335279761,4.718816664720239,-0.4101479169099701,Dormant,Low-cost drip or reallocate budget
577782f64db1967ca343d0515ba9b1d7,171,62.47,62.47,1,0.21581190428850583,13.481769660902959,-3.281380618683965,4.718619381316035,-0.4101725773354956,Nurture,Cross-sell to grow basket size
786f90d2ecc84ed6f727b18c16752bb9,470,66.69,66.69,1,0.2021532571318675,13.481600718124243,-3.281439748656515,4.718560251343485,-0.4101799685820644,Dormant,Low-cost drip or reallocate budget
306d350d6b818448dc385f07143dcaf2,319,65.01,65.01,1,0.20737491017833085,13.48144291069329,-3.2814949812573495,4.7185050187426505,-0.4101868726571687,Dormant,Low-cost drip or reallocate budget
67c96d10b5b6bc1f49410cbdc5f7b282,118,61.06,61.06,1,0.22078706303030152,13.481258068630211,-3.2815596759794268,4.718440324020573,-0.41019495949742835,Nurture,Cross-sell to grow basket size
283679dabf3a833a41bec4d865c29efb,73,59.37,59.37,1,0.22707179264158037,13.481252329130626,-3.281561684804281,4.718438315195719,-0.4101952106005351,Nurture,Cross-sell to grow basket size
855637878734123bdeadd16d32811ddc,177,62.6,62.6,1,0.21534646510746747,13.480688715727464,-3.281758949495388,4.718241050504612,-0.4102198686869235,Nurture,Cross-sell to grow basket size
fa8c9fc9c608246c4caf82c44e5b570f,461,66.6,66.6,1,0.20241268146225325,13.480684585386065,-3.281760395114878,4.718239604885122,-0.41022004938935974,Dormant,Low-cost drip or reallocate budget
7c1cfb3c097e0f1caa90bb17675a63e5,304,64.8,129.6,2,0.20802631785775025,13.480105397182216,-3.281963110986225,4.718036889013775,-0.4102453888732781,Dormant,Low-cost drip or reallocate budget
a296002504547e167a6167985e3fb7a5,149,61.93,61.93,1,0.21766654724356566,13.480089270794021,-3.281968755222093,4.718031244777907,-0.4102460944027616,Nurture,Cross-sell to grow basket size
8d1e5062390d104c9804b494a40b0831,157,62.13,62.13,1,0.21696307843539417,13.479916063191041,-3.282029377883136,4.717970622116864,-0.410253672235392,Nurture,Cross-sell to grow basket size
c0b2a3314e83f8e9d7e5adc305582ce4,251,64.0,64.0,1,0.21061995801286457,13.479677312823332,-3.2821129405118343,4.717887059488166,-0.4102641175639793,Dormant,Low-cost drip or reallocate budget
b64ebaf3d11b7209fe566364cc359a51,407,66.04666666666667,198.14000000000001,3,0.20408739118714056,13.479291896606677,-3.282247836187663,4.717752163812337,-0.4102809795234579,Dormant,Low-cost drip or reallocate budget
8f5cea6168eb36b5c75205b12d5d2c5e,210,63.27,63.27,1,0.21303506075277787,13.478728293828256,-3.2824450971601102,4.71755490283989,-0.4103056371450138,Nurture,Cross-sell to grow basket size
da5bbfd583efb762f6fda762f1aaf4a9,490,66.86,133.72,2,0.2015945807913668,13.478613671710784,-3.282485214901226,4.717514785098774,-0.41031065186265325,Dormant,Low-cost drip or reallocate budget
575e74ab428a7063aa1b7519129e9efe,228,63.6,63.6,1,0.21192162704150208,13.478215479839532,-3.2826245820561644,4.717375417943836,-0.41032807275702055,Dormant,Low-cost drip or reallocate budget
e3ff1c66fc29070a74179654e03caea3,197,63.01,63.01,1,0.21389971190872864,13.47782084736899,-3.282762703420854,4.717237296579146,-0.41034533792760675,Nurture,Cross-sell to grow basket size
7620e484597c0b360f082d39e12e9c69,258,64.1,64.1,1,0.2102474083145369,13.476858872961813,-3.283099394463366,4.716900605536634,-0.41038742430792075,Dormant,Low-cost drip or reallocate budget
5aa47e4947fad63e026efcf382737b7f,29,56.59,56.59,1,0.23814079230209786,13.476387436375719,-3.283264397268499,4.716735602731501,-0.41040804965856237,Nurture,Cross-sell to grow basket size
2c68315641c7820d2843884397d944e1,252,64.0,64.0,1,0.21056610401627024,13.476230657041295,-3.2833192700355474,4.716680729964453,-0.4104149087544434,Dormant,Low-cost drip or reallocate budget
1a421a26c3954b95a7051c129358d9a5,285,64.51,64.51,1,0.20889970963080795,13.476120268283422,-3.283357906100803,4.716642093899197,-0.41041973826260036,Dormant,Low-cost drip or reallocate budget
443587797c5b05546bb03e4e5bc0f3b3,378,65.71,65.71,1,0.2050833136927904,13.476024542753256,-3.2833914100363604,4.71660858996364,-0.41042392625454505,Dormant,Low-cost drip or reallocate budget
a34cfb4cde85af35956379a58bee77fb,321,65.01,65.01,1,0.20729040699859144,13.475949358978431,-3.283417724357549,4.716582275642451,-0.41042721554469364,Dormant,Low-cost drip or reallocate budget
fa2476a37be0f6202b8deee0bc724426,321,65.01,65.01,1,0.20729040699859144,13.475949358978431,-3.283417724357549,4.716582275642451,-0.41042721554469364,Dormant,Low-cost drip or reallocate budget
457626c51309d814c33966c88a161545,36,57.17,57.17,1,0.23571112750757098,13.475605159607833,-3.2835381941372592,4.716461805862741,-0.4104422742671574,Nurture,Cross-sell to grow basket size
9b458553be21b8b42fda74098ce6d9e6,468,66.64,66.64,1,0.20221046337201262,13.475305279110922,-3.2836431523111775,4.7163568476888225,-0.4104553940388972,Dormant,Low-cost drip or reallocate budget
dc6b143305939187ecd5f0302d4dbaf0,261,64.14,64.14,1,0.210090835806571,13.475226208633465,-3.2836708269782875,4.7163291730217125,-0.41045885337228594,Dormant,Low-cost drip or reallocate budget
1270b69469b516c18f61138f16cda7aa,510,67.02,67.02,1,0.2010588847017796,13.474966452713268,-3.2837617415503564,4.716238258449644,-0.41047021769379455,Dormant,Low-cost drip or reallocate budget
e43c6bcb9737d0c28d0e6dc7924176b2,363,65.53,65.53,1,0.20562949091682928,13.474900539779822,-3.283784811077062,4.716215188922938,-0.4104731013846328,Dormant,Low-cost drip or reallocate budget
f793a3de252b605e4ffc8a4b1ba5903c,229,63.6,63.6,1,0.2118623600198214,13.47444609726064,-3.2839438659587756,4.716056134041224,-0.41049298324484695,Dormant,Low-cost drip or reallocate budget
9220eb0fd3765b957a4e62474d7da7e0,287,64.53,64.53,1,0.2088050499107582,13.474189870741228,-3.284033545240571,4.715966454759429,-0.41050419315507136,Dormant,Low-cost drip or reallocate budget
36cdc132bd2d112b3b7690ac69907a8b,178,62.59,62.59,1,0.21527039682682728,13.47377413739112,-3.2841790519131084,4.715820948086892,-0.41052238148913855,Nurture,Cross-sell to grow basket size
123e832e5bc4433b37c02b5e495b9cc2,379,65.71000000000001,65.71000000000001,1,0.2050476911556813,13.473683785839821,-3.2842106749560633,4.715789325043937,-0.4105263343695079,Dormant,Low-cost drip or reallocate budget
41c9ce6f9c3f1d038fba94006ecc8067,328,65.09,65.09,1,0.20699879098561308,13.473551305253556,-3.284257043161255,4.715742956838745,-0.4105321303951569,Dormant,Low-cost drip or reallocate budget
b30bedf72f26c865890fd833ff44a96c,259,64.1,64.1,1,0.21019501551702646,13.473500494641396,-3.284274826875512,4.715725173124488,-0.410534353359439,Dormant,Low-cost drip or reallocate budget
a07f7372e1203d22498f4bc52b870e42,54,58.36,58.36,1,0.23086820382654913,13.473468375317408,-3.2842860686389077,4.715713931361092,-0.41053575857986346,Nurture,Cross-sell to grow basket size
465213418e5f34776c10da6c25583be5,253,64.0,64.0,1,0.21051246359523984,13.47279767009535,-3.284520815466628,4.715479184533372,-0.4105651019333285,Dormant,Low-cost drip or reallocate budget
08dc08c5b3b7dd3904e1219cce1e7471,203,63.1,63.1,1,0.21349384262482485,13.471461469626448,-3.284988485630744,4.715011514369256,-0.410623560703843,Nurture,Cross-sell to grow basket size
7187cbe230014abac92d8af2c6f4a2dd,411,66.05,66.05,1,0.2039557430987229,13.471276831670648,-3.2850531089152737,4.714946891084726,-0.4106316386144092,Dormant,Low-cost drip or reallocate budget
9a6fcde7014269861d6fa57d4719900b,212,63.27,63.27,1,0.21290676041528156,13.470610731474865,-3.2852862439837978,4.714713756016202,-0.4106607804979747,Nurture,Cross-sell to grow basket size
5ebc9e66c6f7fc4edad3775ce325f4e3,212,63.27,63.27,1,0.21290676041528156,13.470610731474865,-3.2852862439837978,4.714713756016202,-0.4106607804979747,Nurture,Cross-sell to grow basket size
96748a84ed9d28e85ab479fd7fa1ea75,34,56.99,56.99,1,0.23636470653605463,13.470424625489754,-3.285351381078587,4.714648618921413,-0.41066892263482335,Nurture,Cross-sell to grow basket size
3efb473c707a03b0b4da139bd0a10d35,152,61.96,61.96,1,0.21739855228819333,13.470014299776459,-3.28549499507824,4.71450500492176,-0.41068687438478,Nurture,Cross-sell to grow basket size
ac1763781c6d0bf6c0c4d2ac21ffd920,122,61.13,61.13,1,0.22034311263789763,13.469574475554683,-3.285648933555861,4.714351066444139,-0.41070611669448265,Nurture,Cross-sell to grow basket size
f3df2c0b7cf3814b81b37ff6273f76cd,467,66.6,66.6,1,0.20223916073868686,13.469128105196544,-3.2858051631812097,4.71419483681879,-0.4107256453976512,Dormant,Low-cost drip or reallocate budget
aab0cf2b7b1d9c3fd242397d73ed044b,208,63.185,126.37,2,0.21316457765307284,13.468803839009407,-3.285918656346708,4.714081343653292,-0.4107398320433385,Nurture,Cross-sell to grow basket size
c756e1910755edd88c00ac3f46baba4b,509,66.98,66.98,1,0.20108515186528136,13.468683471936547,-3.285960784822209,4.714039215177791,-0.41074509810277615,Dormant,Low-cost drip or reallocate budget
f9b940ca7fbeae8bc4466ce7c659ae93,41,57.51,57.51,1,0.23419563948872865,13.468591226996784,-3.285993070551126,4.714006929448874,-0.4107491338188908,Nurture,Cross-sell to grow basket size
0839b9b0df573d1b402fe8906659303a,53,58.28,58.28,1,0.2310986637959796,13.468430126029691,-3.286049455889608,4.713950544110392,-0.410756181986201,Nurture,Cross-sell to grow basket size
c3d20e45426a512f0492a1cd22c2f032,265,64.17,64.17,1,0.20988485804587742,13.468311340803954,-3.286091030718617,4.713908969281383,-0.4107613788398271,Dormant,Low-cost drip or reallocate budget
c644c379a96ef9468f073699ae37a84b,177,62.54,125.08,2,0.21534646510746747,13.467767927821015,-3.2862812252626448,4.713718774737355,-0.4107851531578306,Nurture,Cross-sell to grow basket size
41a3c345425d98fc3c153e5036837abe,231,63.6,63.6,1,0.211744595508365,13.466956274332015,-3.286565303983795,4.713434696016205,-0.4108206629979744,Dormant,Low-cost drip or reallocate budget
73b5f947969081c175393cc0779f04af,261,64.1,64.1,1,0.210090835806571,13.466822575201201,-3.28661209867958,4.71338790132042,-0.4108265123349475,Dormant,Low-cost drip or reallocate budget
847d051a044ae2861445b34294f8f5b2,226,63.51,63.51,1,0.21204094157265674,13.466720199279429,-3.2866479302522,4.7133520697478,-0.410830991281525,Dormant,Low-cost drip or reallocate budget
8cd852749066c2d145e6f14f4e85e98b,213,63.27,63.27,1,0.21284305954461805,13.466580377387984,-3.2866968679142055,4.7133031320857945,-0.4108371084892757,Nurture,Cross-sell to grow basket size
b89c7082b503777ae859ad65f18ab92a,213,63.27,63.27,1,0.21284305954461805,13.466580377387984,-3.2866968679142055,4.7133031320857945,-0.4108371084892757,Nurture,Cross-sell to grow basket size
a3891fed6f00343446b628f274125ee4,563,67.42,67.42,1,0.19973776360579926,13.466320022302986,-3.286787992193955,4.713212007806045,-0.41084849902424436,Dormant,Low-cost drip or reallocate budget
04baa28903e22974e6213e632b09c193,85,59.82,59.82,1,0.22510635539065738,13.465862179469124,-3.2869482371858068,4.713051762814193,-0.41086852964822584,Nurture,Cross-sell to grow basket size
50315ea7878dc3351f8f9e2d0b065e98,489,66.78,66.78,1,0.20162195321588622,13.464314035756882,-3.287490087485092,4.712509912514908,-0.4109362609356365,Dormant,Low-cost drip or reallocate budget
